input,output
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Monsters University (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi
- Harry Potter and the Prisoner of Azkaban (2004) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Gran Torino (2008) - Genres of the movie: Drama
- Ratatouille (2007) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Avengers, The (2012) - Genres of the movie: Action, Sci-Fi

List B:
- Dead Poets Society (1989) - Genres of the movie: Comedy, Drama
- Megamind (2010) - Genres of the movie: Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller
- Harry Potter and the Order of the Phoenix (2007) - Genres of the movie: Action, Adventure, Family, Fantasy, Mystery
- Ice Age (2002) - Genres of the movie: Animation, Adventure, Comedy, Family
- Pineapple Express (2008) - Genres of the movie: Action, Comedy, Crime

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Minority Report (2002) - Genres of the movie: Action, Crime, Mystery, Sci-Fi, Thriller
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance
- Nightcrawler (2014) - Genres of the movie: Crime, Drama, Thriller

List B:
- It Follows (2014) - Genres of the movie: Horror, Mystery, Thriller
- Terminator 2: Judgment Day (1991) - Genres of the movie: Action, Sci-Fi
- Hangover, The (2009) - Genres of the movie: Comedy
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Inside Out (2015) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family, Fantasy
- Iron Man (2008) - Genres of the movie: Action, Adventure, Sci-Fi
- Whiplash (2014) - Genres of the movie: Drama, Music
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War

List B:
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Brave (2012) - Genres of the movie: Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi
- Django Unchained (2012) - Genres of the movie: Drama, Western

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Saving Private Ryan (1998) - Genres of the movie: Drama, War
- Fight Club (1999) - Genres of the movie: Drama
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance
- Interstellar (2014) - Genres of the movie: Adventure, Drama, Sci-Fi

List B:
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Harry Potter and the Deathly Hallows: Part 2 (2011) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Inception (2010) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance
- Easy A (2010) - Genres of the movie: Comedy, Drama, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy
- V for Vendetta (2006) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- Argo (2012) - Genres of the movie: Biography, Drama, Thriller
- Donnie Darko (2001) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller
- Fugitive, The (1993) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller

List B:
- Lost Highway (1997) - Genres of the movie: Mystery, Thriller
- Sicario (2015) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller
- Blade Runner 2049 (2017) - Genres of the movie: Action, Drama, Mystery, Sci-Fi, Thriller
- Arrival (2016) - Genres of the movie: Drama, Mystery, Sci-Fi
- Wild at Heart (1990) - Genres of the movie: Crime, Drama, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Ocean's Eleven (2001) - Genres of the movie: Crime, Thriller
- Silence of the Lambs, The (1991) - Genres of the movie: Crime, Drama, Thriller
- Hidden Figures (2016) - Genres of the movie: Biography, Drama, History
- Life of Pi (2012) - Genres of the movie: Adventure, Drama, Fantasy

List B:
- Perks of Being a Wallflower, The (2012) - Genres of the movie: Drama
- Coco (2017) - Genres of the movie: Animation, Adventure, Drama, Family, Fantasy, Music, Mystery
- O Brother, Where Art Thou? (2000) - Genres of the movie: Adventure, Comedy, Crime, Music
- Gattaca (1997) - Genres of the movie: Drama, Sci-Fi, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Finding Dory (2016) - Genres of the movie: Animation, Adventure, Comedy, Family
- Back to the Future Part II (1989) - Genres of the movie: Adventure, Comedy, Sci-Fi
- King's Speech, The (2010) - Genres of the movie: Biography, Drama, History

List B:
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller
- 40-Year-Old Virgin, The (2005) - Genres of the movie: Comedy, Romance
- Slumdog Millionaire (2008) - Genres of the movie: Crime, Drama, Romance
- Enemy of the State (1998) - Genres of the movie: Action, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Green Mile, The (1999) - Genres of the movie: Crime, Drama, Fantasy, Mystery
- Eternal Sunshine of the Spotless Mind (2004) - Genres of the movie: Drama, Romance, Sci-Fi
- Skyfall (2012) - Genres of the movie: Action, Adventure, Thriller

List B:
- 21 (2008) - Genres of the movie: Crime, Drama, History, Thriller
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Wind River (2017) - Genres of the movie: Crime, Drama, Mystery, Thriller, Western

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Lord of the Rings: The Two Towers, The (2002) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- Toy Story (1995) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy
- Spider-Man: Into the Spider-Verse (2018) - Genres of the movie: Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi
- Shrek 2 (2004) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Romance

List B:
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy
- 21 Jump Street (2012) - Genres of the movie: Action, Comedy, Crime
- Harry Potter and the Goblet of Fire (2005) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Forrest Gump (1994) - Genres of the movie: Drama, Romance
- Blade (1998) - Genres of the movie: Action, Horror, Sci-Fi

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Blade (1998) - Genres of the movie: Action, Horror, Sci-Fi
- Usual Suspects, The (1995) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Jumanji: Welcome to the Jungle (2017) - Genres of the movie: Action, Adventure, Comedy, Fantasy
- The Butterfly Effect (2004) - Genres of the movie: Drama, Sci-Fi, Thriller

List B:
- Trainspotting (1996) - Genres of the movie: Drama
- Ring, The (2002) - Genres of the movie: Horror, Mystery
- Whiplash (2014) - Genres of the movie: Drama, Music
- Matrix Revolutions, The (2003) - Genres of the movie: Action, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- School of Rock (2003) - Genres of the movie: Comedy, Music
- Finding Nemo (2003) - Genres of the movie: Animation, Adventure, Comedy, Family
- Star Wars: Episode II - Attack of the Clones (2002) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi

List B:
- Ocean's Eleven (2001) - Genres of the movie: Crime, Thriller
- Get Out (2017) - Genres of the movie: Horror, Mystery, Thriller
- Dunkirk (2017) - Genres of the movie: Action, Drama, History, Thriller, War

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama
- Lord of the Rings: The Fellowship of the Ring, The (2001) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Social Network, The (2010) - Genres of the movie: Biography, Drama
- Schindler's List (1993) - Genres of the movie: Biography, Drama, History

List B:
- Prestige, The (2006) - Genres of the movie: Drama, Mystery, Sci-Fi, Thriller
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Inglourious Basterds (2009) - Genres of the movie: Adventure, Drama, War
- Good Will Hunting (1997) - Genres of the movie: Drama, Romance
- Intouchables (2011) - Genres of the movie: Biography, Comedy, Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Aladdin (1992) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance

List B:
- Anastasia (1997) - Genres of the movie: Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance
- Sin City (2005) - Genres of the movie: Crime, Thriller
- Monsters, Inc. (2001) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Megamind (2010) - Genres of the movie: Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller
- Dead Poets Society (1989) - Genres of the movie: Comedy, Drama
- Scott Pilgrim vs. the World (2010) - Genres of the movie: Action, Comedy, Fantasy, Romance
- Get Out (2017) - Genres of the movie: Horror, Mystery, Thriller
- Batman Begins (2005) - Genres of the movie: Action, Crime, Drama

List B:
- Monsters University (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi
- Zodiac (2007) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Harry Potter and the Prisoner of Azkaban (2004) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi
- Ratatouille (2007) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Die Hard (1988) - Genres of the movie: Action, Thriller
- Super Size Me (2004) - Genres of the movie: Documentary
- Saving Private Ryan (1998) - Genres of the movie: Drama, War
- Monsters University (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi
- The Butterfly Effect (2004) - Genres of the movie: Drama, Sci-Fi, Thriller

List B:
- The Intern (2015) - Genres of the movie: Comedy, Drama
- Rushmore (1998) - Genres of the movie: Comedy, Drama, Romance
- Shutter Island (2010) - Genres of the movie: Mystery, Thriller
- Fifth Element, The (1997) - Genres of the movie: Action, Adventure, Sci-Fi
- Gravity (2013) - Genres of the movie: Drama, Sci-Fi, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Ice Age (2002) - Genres of the movie: Animation, Adventure, Comedy, Family
- Jurassic Park (1993) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller

List B:
- Harry Potter and the Deathly Hallows: Part 2 (2011) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Bend It Like Beckham (2002) - Genres of the movie: Comedy, Drama, Romance, Sport
- Duchess, The (2008) - Genres of the movie: Biography, Drama, History, Romance, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Anastasia (1997) - Genres of the movie: Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance

List B:
- Bourne Ultimatum, The (2007) - Genres of the movie: Action, Mystery, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Star Trek (2009) - Genres of the movie: Action, Adventure, Sci-Fi
- Maleficent (2014) - Genres of the movie: Adventure, Family, Fantasy, Romance
- Last Samurai, The (2003) - Genres of the movie: Action, Drama
- Bucket List, The (2007) - Genres of the movie: Adventure, Comedy, Drama
- Blind Side, The  (2009) - Genres of the movie: Biography, Drama, Sport

List B:
- Safe Haven (2013) - Genres of the movie: Drama, Romance, Thriller
- Focus (2015) - Genres of the movie: Comedy, Crime, Drama, Romance
- This Means War (2012) - Genres of the movie: Action, Comedy, Romance
- Just Like Heaven (2005) - Genres of the movie: Comedy, Drama, Fantasy, Romance
- One Day (2011) - Genres of the movie: Drama, Romance

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Bowling for Columbine (2002) - Genres of the movie: Documentary, Crime, Drama
- Okja (2017) - Genres of the movie: Action, Adventure, Drama, Sci-Fi
- Fugitive, The (1993) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller

List B:
- Akira (1988) - Genres of the movie: Animation, Action, Drama, Fantasy, Sci-Fi, Thriller
- Cabin in the Woods, The (2012) - Genres of the movie: Horror, Mystery, Thriller
- Boyhood (2014) - Genres of the movie: Drama
- Moonrise Kingdom (2012) - Genres of the movie: Comedy, Drama, Family, Romance

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- The Imitation Game (2014) - Genres of the movie: Biography, Drama, Thriller, War
- Waterworld (1995) - Genres of the movie: Action, Adventure, Sci-Fi
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy
- For the Birds (2000) - Genres of the movie: Animation, Short, Comedy, Family

List B:
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Sherlock Holmes: A Game of Shadows (2011) - Genres of the movie: Action, Adventure, Mystery
- Saving Private Ryan (1998) - Genres of the movie: Drama, War
- Snatch (2000) - Genres of the movie: Comedy, Crime

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Goodfellas (1990) - Genres of the movie: Biography, Crime, Drama
- Lord of the Rings: The Return of the King, The (2003) - Genres of the movie: Action, Adventure, Drama, Fantasy
- Social Network, The (2010) - Genres of the movie: Biography, Drama
- Captain Phillips (2013) - Genres of the movie: Action, Biography, Crime, Drama, Thriller
- School of Rock (2003) - Genres of the movie: Comedy, Music
- Big Lebowski, The (1998) - Genres of the movie: Comedy, Crime

List B:
- O Brother, Where Art Thou? (2000) - Genres of the movie: Adventure, Comedy, Crime, Music
- Titanic (1997) - Genres of the movie: Drama, Romance
- Harry Potter and the Chamber of Secrets (2002) - Genres of the movie: Adventure, Family, Fantasy, Mystery
- Terminator 3: Rise of the Machines (2003) - Genres of the movie: Action, Sci-Fi
- Little Miss Sunshine (2006) - Genres of the movie: Comedy, Drama
- Requiem for a Dream (2000) - Genres of the movie: Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Big Lebowski, The (1998) - Genres of the movie: Comedy, Crime
- The Hunger Games: Catching Fire (2013) - Genres of the movie: Action, Adventure, Sci-Fi, Thriller
- Watchmen (2009) - Genres of the movie: Action, Drama, Mystery, Sci-Fi
- The Theory of Everything (2014) - Genres of the movie: Biography, Drama, Romance

List B:
- Looper (2012) - Genres of the movie: Action, Drama, Sci-Fi, Thriller
- Catch Me If You Can (2002) - Genres of the movie: Biography, Crime, Drama
- Usual Suspects, The (1995) - Genres of the movie: Crime, Drama, Mystery, Thriller
- American Beauty (1999) - Genres of the movie: Drama

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Fugitive, The (1993) - Genres of the movie: Action, Crime, Drama, Mystery, Thriller
- Spider-Man 2 (2004) - Genres of the movie: Action, Adventure, Sci-Fi
- Perks of Being a Wallflower, The (2012) - Genres of the movie: Drama
- Limitless (2011) - Genres of the movie: Sci-Fi, Thriller

List B:
- Three Billboards Outside Ebbing, Missouri (2017) - Genres of the movie: Comedy, Crime, Drama
- Dark Knight Rises, The (2012) - Genres of the movie: Action, Drama, Thriller
- Hard Candy (2005) - Genres of the movie: Drama, Thriller
- Wreck-It Ralph (2012) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Spotlight (2015) - Genres of the movie: Biography, Crime, Drama
- Frozen (2013) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical
- Fight Club (1999) - Genres of the movie: Drama
- Braveheart (1995) - Genres of the movie: Biography, Drama, History, War

List B:
- I Am Legend (2007) - Genres of the movie: Action, Drama, Horror, Sci-Fi, Thriller
- Matrix, The (1999) - Genres of the movie: Action, Sci-Fi
- Requiem for a Dream (2000) - Genres of the movie: Drama
- Quantum of Solace (2008) - Genres of the movie: Action, Adventure, Mystery, Thriller

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Saving Private Ryan (1998) - Genres of the movie: Drama, War
- Doctor Strange (2016) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi
- Wolf of Wall Street, The (2013) - Genres of the movie: Biography, Comedy, Crime, Drama

List B:
- Blade II (2002) - Genres of the movie: Action, Horror, Sci-Fi, Thriller
- Drive (2011) - Genres of the movie: Action, Drama
- Untitled Spider-Man Reboot (2017) - Genres of the movie: Action, Adventure, Sci-Fi
- Deadpool (2016) - Genres of the movie: Action, Comedy
- Batman Begins (2005) - Genres of the movie: Action, Crime, Drama

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Hangover Part III, The (2013) - Genres of the movie: Comedy, Crime
- Ted (2012) - Genres of the movie: Comedy
- Source Code (2011) - Genres of the movie: Action, Drama, Mystery, Sci-Fi, Thriller
- 22 Jump Street (2014) - Genres of the movie: Action, Comedy, Crime
- Sherlock Holmes: A Game of Shadows (2011) - Genres of the movie: Action, Adventure, Mystery

List B:
- Schindler's List (1993) - Genres of the movie: Biography, Drama, History
- Cast Away (2000) - Genres of the movie: Adventure, Drama, Romance
- Argo (2012) - Genres of the movie: Biography, Drama, Thriller
- Pirates of the Caribbean: On Stranger Tides (2011) - Genres of the movie: Action, Adventure, Fantasy
- Terminator 2: Judgment Day (1991) - Genres of the movie: Action, Sci-Fi

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- When Harry Met Sally... (1989) - Genres of the movie: Comedy, Drama, Romance
- Mean Girls (2004) - Genres of the movie: Comedy
- Pulp Fiction (1994) - Genres of the movie: Crime, Drama
- Indiana Jones and the Last Crusade (1989) - Genres of the movie: Action, Adventure
- Lion King, The (1994) - Genres of the movie: Animation, Adventure, Drama, Family, Musical

List B:
- Finding Dory (2016) - Genres of the movie: Animation, Adventure, Comedy, Family
- Pineapple Express (2008) - Genres of the movie: Action, Comedy, Crime
- WALL·E (2008) - Genres of the movie: Animation, Adventure, Family, Sci-Fi
- Pirates of the Caribbean: Dead Man's Chest (2006) - Genres of the movie: Action, Adventure, Fantasy
- Incredibles, The (2004) - Genres of the movie: Animation, Action, Adventure, Family

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Intouchables (2011) - Genres of the movie: Biography, Comedy, Drama
- Aladdin (1992) - Genres of the movie: Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance
- Departed, The (2006) - Genres of the movie: Crime, Drama, Thriller
- Social Network, The (2010) - Genres of the movie: Biography, Drama
- Finding Nemo (2003) - Genres of the movie: Animation, Adventure, Comedy, Family

List B:
- Gattaca (1997) - Genres of the movie: Drama, Sci-Fi, Thriller
- Taxi 2 (2000) - Genres of the movie: Action, Comedy, Crime
- Office Space (1999) - Genres of the movie: Comedy
- L.A. Confidential (1997) - Genres of the movie: Crime, Drama, Mystery, Thriller
- Avatar (2009) - Genres of the movie: Action, Adventure, Fantasy, Sci-Fi

",B
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Memento (2000) - Genres of the movie: Mystery, Thriller
- District 9 (2009) - Genres of the movie: Action, Sci-Fi, Thriller
- Taxi 3 (2003) - Genres of the movie: Action, Comedy, Crime

List B:
- 300 (2007) - Genres of the movie: Action, Drama
- Beautiful Mind, A (2001) - Genres of the movie: Biography, Drama
- Die Hard (1988) - Genres of the movie: Action, Thriller

",A
"Consider the following two lists of movies 'A' and 'B'. Evaluate which list of movies is more diverse based on the information provided.

List A:
- Fight Club (1999) - Genres of the movie: Drama
- Up (2009) - Genres of the movie: Animation, Adventure, Comedy, Drama, Family
- Spotlight (2015) - Genres of the movie: Biography, Crime, Drama
- Finding Dory (2016) - Genres of the movie: Animation, Adventure, Comedy, Family
- Pirates of the Caribbean: The Curse of the Black Pearl (2003) - Genres of the movie: Action, Adventure, Fantasy
- Ex Machina (2015) - Genres of the movie: Drama, Sci-Fi, Thriller

List B:
- Mr. & Mrs. Smith (2005) - Genres of the movie: Action, Comedy, Crime, Thriller
- Hacksaw Ridge (2016) - Genres of the movie: Biography, Drama, History, War
- Avengers: Infinity War - Part I (2018) - Genres of the movie: Action, Adventure, Sci-Fi
- Maze Runner, The (2014) - Genres of the movie: Action, Mystery, Sci-Fi, Thriller
- Hell or High Water (2016) - Genres of the movie: Crime, Drama, Thriller, Western
- Rogue One: A Star Wars Story (2016) - Genres of the movie: Action, Adventure, Sci-Fi

",B
